Time	EEG_Fp1	EEG_Fp2	PPG
오후 5:16:28.346 	0.000018	0.000003	0.000920
오후 5:16:28.348 	0.000003	-0.000003	0.000920
오후 5:16:28.348 	-0.000006	-0.000010	0.000920
오후 5:16:28.357 	-0.000049	-0.000026	0.000920
오후 5:16:28.357 	0.000007	0.000020	0.000920
오후 5:16:28.365 	-0.000001	-0.000004	0.000919
오후 5:16:28.365 	-0.000009	-0.000021	0.000919
오후 5:16:28.376 	-0.000043	-0.000017	0.000919
오후 5:16:28.376 	-0.000001	-0.000003	0.000918
오후 5:16:28.378 	0.000025	0.000007	0.000918
오후 5:16:28.378 	0.000004	-0.000004	0.000918
오후 5:16:28.384 	-0.000034	-0.000021	0.000917
오후 5:16:28.384 	-0.000031	-0.000028	0.000917
오후 5:16:28.399 	0.000009	-0.000017	0.000917
오후 5:16:28.399 	-0.000018	-0.000003	0.000917
오후 5:16:28.400 	-0.000025	-0.000006	0.000917
오후 5:16:28.400 	-0.000040	-0.000020	0.000916
오후 5:16:28.411 	0.000021	-0.000011	0.000916
오후 5:16:28.411 	-0.000004	-0.000014	0.000916
오후 5:16:28.419 	-0.000023	0.000005	0.000916
오후 5:16:28.419 	-0.000049	-0.000026	0.000916
오후 5:16:28.428 	0.000021	0.000006	0.000916
오후 5:16:28.428 	0.000023	0.000021	0.000916
오후 5:16:28.435 	0.000012	0.000010	0.000916
오후 5:16:28.435 	-0.000023	-0.000009	0.000916
오후 5:16:28.436 	0.000008	0.000012	0.000916
오후 5:16:28.436 	0.000025	0.000004	0.000916
오후 5:16:28.448 	-0.000012	-0.000016	0.000916
오후 5:16:28.448 	-0.000035	-0.000005	0.000916
오후 5:16:28.456 	-0.000038	-0.000011	0.000916
오후 5:16:28.456 	0.000027	-0.000005	0.000916
오후 5:16:28.468 	0.000008	-0.000001	0.000915
오후 5:16:28.468 	-0.000003	-0.000005	0.000916
오후 5:16:28.473 	-0.000018	-0.000025	0.000915
오후 5:16:28.473 	0.000023	0.000008	0.000915
오후 5:16:28.476 	0.000006	0.000013	0.000915
오후 5:16:28.476 	-0.000013	0.000005	0.000915
오후 5:16:28.481 	-0.000025	0.000007	0.000915
오후 5:16:28.481 	0.000024	0.000026	0.000915
오후 5:16:28.489 	0.000025	0.000018	0.000915
오후 5:16:28.489 	0.000024	0.000000	0.000915
오후 5:16:28.501 	-0.000040	-0.000034	0.000915
오후 5:16:28.501 	0.000007	0.000022	0.000915
오후 5:16:28.506 	0.000038	0.000021	0.000915
오후 5:16:28.506 	0.000006	0.000000	0.000915
오후 5:16:28.514 	-0.000017	-0.000008	0.000915
오후 5:16:28.514 	0.000001	-0.000003	0.000915
오후 5:16:28.521 	0.000042	0.000025	0.000915
오후 5:16:28.521 	0.000022	0.000014	0.000915
오후 5:16:28.527 	-0.000011	0.000007	0.000915
오후 5:16:28.527 	-0.000035	0.000007	0.000915
오후 5:16:28.534 	0.000034	0.000031	0.000915
오후 5:16:28.534 	0.000034	0.000008	0.000915
오후 5:16:28.542 	0.000010	-0.000008	0.000915
오후 5:16:28.542 	-0.000021	0.000007	0.000915
오후 5:16:28.550 	0.000033	0.000024	0.000915
오후 5:16:28.550 	0.000024	0.000023	0.000915
오후 5:16:28.563 	0.000008	0.000011	0.000915
오후 5:16:28.563 	-0.000031	-0.000015	0.000915
오후 5:16:28.565 	0.000022	0.000026	0.000915
오후 5:16:28.565 	0.000045	0.000033	0.000915
오후 5:16:28.578 	0.000027	0.000030	0.000916
오후 5:16:28.578 	-0.000003	0.000015	0.000916
오후 5:16:28.586 	-0.000006	0.000005	0.000917
오후 5:16:28.586 	0.000042	0.000028	0.000918
오후 5:16:28.587 	0.000032	0.000014	0.000920
오후 5:16:28.587 	-0.000004	-0.000013	0.000921
오후 5:16:28.599 	-0.000015	0.000002	0.000923
오후 5:16:28.599 	0.000048	0.000030	0.000925
오후 5:16:28.603 	0.000017	0.000017	0.000927
오후 5:16:28.603 	0.000024	0.000034	0.000929
오후 5:16:28.608 	-0.000013	0.000019	0.000932
오후 5:16:28.608 	0.000053	0.000038	0.000934
오후 5:16:28.618 	0.000056	0.000046	0.000937
오후 5:16:28.618 	0.000022	0.000016	0.000939
오후 5:16:28.631 	-0.000026	-0.000017	0.000941
오후 5:16:28.631 	0.000014	-0.000001	0.000944
오후 5:16:28.636 	0.000059	0.000053	0.000946
오후 5:16:28.636 	0.000029	0.000044	0.000949
오후 5:16:28.641 	-0.000013	0.000016	0.000951
오후 5:16:28.641 	-0.000001	0.000012	0.000954
오후 5:16:28.653 	0.000065	0.000047	0.000956
오후 5:16:28.653 	0.000027	0.000020	0.000958
오후 5:16:28.656 	0.000009	0.000012	0.000959
오후 5:16:28.656 	-0.000018	0.000014	0.000961
오후 5:16:28.666 	0.000043	0.000029	0.000962
오후 5:16:28.666 	0.000044	0.000017	0.000963
오후 5:16:28.673 	0.000017	0.000014	0.000964
오후 5:16:28.673 	-0.000011	0.000015	0.000965
오후 5:16:28.685 	0.000035	0.000030	0.000965
오후 5:16:28.685 	0.000046	0.000039	0.000966
오후 5:16:28.686 	0.000029	0.000038	0.000966
오후 5:16:28.686 	-0.000022	0.000016	0.000966
오후 5:16:28.687 	0.000022	0.000024	0.000966
오후 5:16:28.687 	0.000046	0.000025	0.000966
오후 5:16:28.698 	0.000029	0.000038	0.000965
오후 5:16:28.698 	0.000000	0.000013	0.000965
오후 5:16:28.706 	0.000002	0.000014	0.000964
오후 5:16:28.706 	0.000042	0.000032	0.000964
오후 5:16:28.718 	0.000025	0.000009	0.000963
오후 5:16:28.718 	0.000016	0.000006	0.000962
오후 5:16:28.719 	-0.000010	0.000015	0.000962
오후 5:16:28.719 	0.000052	0.000045	0.000961
오후 5:16:28.727 	0.000050	0.000041	0.000960
오후 5:16:28.727 	0.000025	0.000024	0.000959
오후 5:16:28.738 	-0.000013	0.000008	0.000958
오후 5:16:28.738 	0.000027	0.000021	0.000958
오후 5:16:28.743 	0.000026	0.000026	0.000957
오후 5:16:28.743 	0.000011	0.000003	0.000956
오후 5:16:28.747 	-0.000035	-0.000034	0.000955
오후 5:16:28.747 	-0.000009	0.000001	0.000954
오후 5:16:28.776 	0.000031	0.000025	0.000954
오후 5:16:28.776 	0.000029	0.000027	0.000952
오후 5:16:28.782 	0.000014	0.000025	0.000951
오후 5:16:28.782 	0.000012	0.000039	0.000950
오후 5:16:28.794 	0.000068	0.000061	0.000949
오후 5:16:28.794 	0.000030	0.000023	0.000948
오후 5:16:28.820 	0.000003	0.000005	0.000947
오후 5:16:28.820 	-0.000019	-0.000023	0.000945
오후 5:16:28.821 	0.000031	0.000028	0.000945
오후 5:16:28.821 	0.000050	0.000060	0.000944
오후 5:16:28.854 	0.000037	0.000042	0.000943
오후 5:16:28.854 	-0.000004	0.000015	0.000942
오후 5:16:28.882 	0.000049	0.000035	0.000941
오후 5:16:28.882 	0.000057	0.000050	0.000940
오후 5:16:28.883 	0.000038	0.000039	0.000940
오후 5:16:28.883 	-0.000011	0.000004	0.000939
오후 5:16:28.885 	0.000020	0.000035	0.000938
오후 5:16:28.885 	0.000054	0.000047	0.000938
오후 5:16:28.886 	0.000017	0.000033	0.000937
오후 5:16:28.886 	-0.000005	0.000030	0.000937
오후 5:16:28.887 	0.000005	0.000008	0.000937
오후 5:16:28.887 	0.000042	0.000020	0.000937
오후 5:16:28.888 	0.000025	0.000034	0.000937
오후 5:16:28.888 	0.000017	0.000039	0.000936
오후 5:16:28.889 	-0.000010	0.000018	0.000936
오후 5:16:28.889 	0.000040	0.000024	0.000936
오후 5:16:28.890 	0.000026	0.000020	0.000936
오후 5:16:28.890 	0.000010	0.000004	0.000937
오후 5:16:28.895 	-0.000021	0.000003	0.000937
오후 5:16:28.895 	0.000036	0.000054	0.000937
오후 5:16:28.903 	0.000031	0.000032	0.000937
오후 5:16:28.903 	0.000057	0.000052	0.000937
오후 5:16:28.904 	-0.000003	0.000025	0.000937
오후 5:16:28.904 	0.000011	0.000011	0.000937
오후 5:16:28.917 	0.000046	0.000029	0.000937
오후 5:16:28.917 	0.000027	0.000023	0.000937
오후 5:16:28.918 	-0.000004	0.000013	0.000938
오후 5:16:28.918 	-0.000015	0.000002	0.000937
오후 5:16:28.927 	0.000050	0.000015	0.000938
오후 5:16:28.927 	0.000013	0.000015	0.000938
오후 5:16:28.938 	0.000010	0.000030	0.000938
오후 5:16:28.938 	-0.000015	0.000000	0.000937
오후 5:16:28.944 	0.000051	0.000031	0.000938
오후 5:16:28.944 	0.000038	0.000034	0.000937
오후 5:16:28.960 	0.000014	0.000014	0.000937
오후 5:16:28.960 	-0.000048	-0.000027	0.000937
오후 5:16:28.963 	0.000008	0.000002	0.000937
오후 5:16:28.963 	0.000027	0.000021	0.000937
오후 5:16:28.977 	0.000021	0.000021	0.000937
오후 5:16:28.977 	-0.000025	-0.000016	0.000936
오후 5:16:28.985 	0.000034	0.000033	0.000936
오후 5:16:28.985 	0.000054	0.000055	0.000936
오후 5:16:28.991 	0.000029	0.000030	0.000935
오후 5:16:28.991 	-0.000014	0.000008	0.000935
오후 5:16:29.013 	-0.000008	0.000016	0.000934
오후 5:16:29.013 	0.000036	0.000027	0.000934
오후 5:16:29.014 	-0.000000	-0.000015	0.000933
오후 5:16:29.014 	-0.000014	-0.000029	0.000933
오후 5:16:29.016 	-0.000036	-0.000009	0.000933
오후 5:16:29.016 	0.000036	0.000021	0.000933
오후 5:16:29.017 	0.000014	-0.000010	0.000932
오후 5:16:29.017 	0.000010	0.000023	0.000932
오후 5:16:29.027 	-0.000002	0.000041	0.000931
오후 5:16:29.027 	0.000047	0.000052	0.000931
오후 5:16:29.035 	0.000041	0.000038	0.000930
오후 5:16:29.035 	0.000018	0.000017	0.000929
오후 5:16:29.041 	-0.000025	-0.000011	0.000929
오후 5:16:29.041 	0.000017	0.000028	0.000928
오후 5:16:29.050 	0.000038	0.000038	0.000928
오후 5:16:29.050 	0.000016	0.000018	0.000928
오후 5:16:29.063 	-0.000021	-0.000013	0.000927
오후 5:16:29.063 	-0.000028	-0.000010	0.000927
오후 5:16:29.064 	0.000038	0.000020	0.000926
오후 5:16:29.064 	0.000037	0.000034	0.000926
오후 5:16:29.072 	0.000020	0.000022	0.000926
오후 5:16:29.072 	0.000000	0.000021	0.000925
오후 5:16:29.089 	0.000055	0.000046	0.000925
오후 5:16:29.089 	0.000038	0.000036	0.000924
오후 5:16:29.091 	0.000020	0.000015	0.000924
오후 5:16:29.091 	-0.000042	-0.000002	0.000924
오후 5:16:29.093 	0.000013	0.000008	0.000923
오후 5:16:29.093 	0.000018	0.000007	0.000923
오후 5:16:29.098 	0.000021	0.000015	0.000922
오후 5:16:29.098 	-0.000014	0.000004	0.000922
오후 5:16:29.116 	0.000030	0.000038	0.000921
오후 5:16:29.116 	0.000035	0.000030	0.000921
오후 5:16:29.118 	0.000024	0.000006	0.000920
오후 5:16:29.118 	-0.000003	-0.000004	0.000920
오후 5:16:29.122 	0.000006	0.000004	0.000920
오후 5:16:29.122 	0.000048	0.000030	0.000920
오후 5:16:29.130 	0.000015	0.000026	0.000919
오후 5:16:29.130 	-0.000002	0.000013	0.000919
오후 5:16:29.138 	-0.000022	-0.000017	0.000919
오후 5:16:29.138 	0.000032	0.000017	0.000918
오후 5:16:29.144 	0.000038	0.000017	0.000918
오후 5:16:29.144 	0.000020	0.000020	0.000918
오후 5:16:29.151 	-0.000042	-0.000013	0.000918
오후 5:16:29.151 	0.000030	0.000007	0.000917
오후 5:16:29.159 	0.000040	0.000017	0.000917
오후 5:16:29.159 	0.000036	0.000030	0.000917
오후 5:16:29.166 	-0.000004	0.000009	0.000917
오후 5:16:29.166 	0.000008	0.000008	0.000917
오후 5:16:29.168 	0.000033	0.000016	0.000917
오후 5:16:29.168 	0.000023	0.000004	0.000916
오후 5:16:29.181 	-0.000017	-0.000006	0.000916
오후 5:16:29.181 	0.000010	0.000015	0.000916
오후 5:16:29.183 	0.000072	0.000047	0.000916
오후 5:16:29.183 	0.000059	0.000042	0.000916
오후 5:16:29.191 	0.000029	0.000027	0.000916
오후 5:16:29.191 	-0.000002	0.000023	0.000916
오후 5:16:29.202 	0.000046	0.000037	0.000916
오후 5:16:29.202 	0.000036	0.000023	0.000916
오후 5:16:29.210 	-0.000000	0.000004	0.000916
오후 5:16:29.210 	-0.000024	-0.000026	0.000916
오후 5:16:29.211 	0.000037	-0.000013	0.000916
오후 5:16:29.211 	0.000055	0.000018	0.000916
오후 5:16:29.222 	0.000024	0.000021	0.000916
오후 5:16:29.222 	-0.000003	-0.000002	0.000916
오후 5:16:29.227 	0.000029	0.000036	0.000916
오후 5:16:29.227 	0.000061	0.000046	0.000916
오후 5:16:29.236 	0.000044	0.000028	0.000915
오후 5:16:29.236 	0.000027	0.000029	0.000916
오후 5:16:29.245 	0.000010	0.000011	0.000915
오후 5:16:29.245 	0.000051	0.000025	0.000916
오후 5:16:29.256 	0.000033	0.000017	0.000915
오후 5:16:29.256 	0.000013	0.000020	0.000915
오후 5:16:29.261 	-0.000013	-0.000004	0.000915
오후 5:16:29.261 	0.000054	0.000020	0.000916
오후 5:16:29.268 	0.000028	0.000004	0.000915
오후 5:16:29.268 	0.000028	0.000023	0.000915
오후 5:16:29.277 	-0.000000	0.000009	0.000915
오후 5:16:29.277 	0.000041	0.000031	0.000915
오후 5:16:29.288 	0.000041	0.000028	0.000915
오후 5:16:29.288 	0.000042	0.000032	0.000915
오후 5:16:29.295 	-0.000002	-0.000003	0.000915
오후 5:16:29.295 	0.000019	-0.000006	0.000915
오후 5:16:29.302 	0.000047	0.000022	0.000915
오후 5:16:29.302 	0.000032	0.000016	0.000915
오후 5:16:29.316 	0.000004	0.000012	0.000915
오후 5:16:29.316 	0.000005	0.000001	0.000915
오후 5:16:29.323 	0.000056	0.000038	0.000915
오후 5:16:29.323 	0.000039	0.000036	0.000915
오후 5:16:29.329 	0.000018	0.000017	0.000914
오후 5:16:29.329 	-0.000016	0.000004	0.000914
오후 5:16:29.337 	0.000052	0.000029	0.000914
오후 5:16:29.337 	0.000050	0.000007	0.000914
오후 5:16:29.350 	0.000030	0.000011	0.000914
오후 5:16:29.350 	-0.000002	0.000014	0.000914
오후 5:16:29.354 	0.000054	0.000030	0.000914
오후 5:16:29.354 	0.000046	0.000020	0.000914
오후 5:16:29.365 	0.000035	0.000009	0.000914
오후 5:16:29.365 	0.000000	0.000017	0.000914
오후 5:16:29.373 	0.000030	0.000035	0.000915
오후 5:16:29.373 	0.000057	0.000040	0.000915
오후 5:16:29.385 	0.000036	0.000027	0.000916
오후 5:16:29.385 	0.000011	0.000008	0.000916
오후 5:16:29.386 	0.000000	-0.000013	0.000918
오후 5:16:29.386 	0.000048	0.000016	0.000920
오후 5:16:29.417 	0.000023	0.000012	0.000921
오후 5:16:29.417 	0.000014	0.000008	0.000923
오후 5:16:29.427 	0.000004	0.000016	0.000925
오후 5:16:29.427 	0.000060	0.000044	0.000928
오후 5:16:29.439 	0.000047	0.000035	0.000930
오후 5:16:29.439 	0.000026	0.000035	0.000933
오후 5:16:29.450 	-0.000018	0.000011	0.000937
오후 5:16:29.450 	0.000042	0.000038	0.000939
오후 5:16:29.451 	0.000053	0.000026	0.000942
오후 5:16:29.451 	0.000020	-0.000002	0.000945
오후 5:16:29.455 	-0.000009	-0.000024	0.000949
오후 5:16:29.455 	0.000033	0.000025	0.000952
오후 5:16:29.463 	0.000059	0.000051	0.000955
오후 5:16:29.463 	0.000032	0.000043	0.000958
오후 5:16:29.471 	0.000012	0.000032	0.000961
오후 5:16:29.471 	0.000016	0.000030	0.000963
오후 5:16:29.484 	0.000044	0.000032	0.000966
오후 5:16:29.484 	0.000018	0.000006	0.000968
오후 5:16:29.492 	0.000004	0.000004	0.000970
오후 5:16:29.492 	-0.000017	-0.000011	0.000971
오후 5:16:29.504 	0.000051	0.000026	0.000973
오후 5:16:29.504 	0.000010	0.000013	0.000975
오후 5:16:29.508 	0.000013	0.000025	0.000975
오후 5:16:29.508 	-0.000025	0.000012	0.000976
오후 5:16:29.524 	0.000031	0.000040	0.000977
오후 5:16:29.524 	0.000051	0.000033	0.000978
오후 5:16:29.526 	0.000028	0.000019	0.000978
오후 5:16:29.526 	-0.000010	0.000008	0.000978
오후 5:16:29.533 	-0.000000	-0.000022	0.000979
오후 5:16:29.533 	0.000030	0.000004	0.000979
오후 5:16:29.547 	0.000024	0.000019	0.000978
오후 5:16:29.547 	-0.000002	-0.000003	0.000978
오후 5:16:29.548 	0.000007	0.000005	0.000978
오후 5:16:29.548 	0.000056	0.000040	0.000978
오후 5:16:29.555 	0.000036	0.000042	0.000977
오후 5:16:29.555 	0.000013	0.000035	0.000977
오후 5:16:29.582 	-0.000009	0.000013	0.000976
오후 5:16:29.582 	0.000055	0.000036	0.000976
오후 5:16:29.583 	0.000025	-0.000012	0.000975
오후 5:16:29.583 	0.000010	0.000004	0.000975
오후 5:16:29.584 	-0.000022	0.000019	0.000974
오후 5:16:29.584 	0.000034	0.000028	0.000974
오후 5:16:29.589 	0.000025	0.000013	0.000973
오후 5:16:29.589 	0.000011	0.000022	0.000973
오후 5:16:29.616 	-0.000020	0.000001	0.000972
오후 5:16:29.616 	0.000017	0.000020	0.000971
오후 5:16:29.618 	0.000032	0.000017	0.000971
오후 5:16:29.618 	0.000020	0.000018	0.000970
오후 5:16:29.619 	-0.000015	0.000004	0.000969
오후 5:16:29.619 	-0.000024	-0.000011	0.000968
오후 5:16:29.620 	0.000029	0.000021	0.000967
오후 5:16:29.620 	0.000019	0.000015	0.000966
오후 5:16:29.621 	-0.000008	0.000008	0.000965
오후 5:16:29.621 	-0.000030	-0.000007	0.000964
오후 5:16:29.630 	0.000042	0.000017	0.000963
오후 5:16:29.630 	0.000010	-0.000003	0.000962
오후 5:16:29.645 	0.000010	0.000013	0.000961
오후 5:16:29.645 	-0.000006	0.000022	0.000960
오후 5:16:29.647 	0.000046	0.000036	0.000958
오후 5:16:29.647 	0.000043	0.000044	0.000958
오후 5:16:29.654 	0.000032	0.000025	0.000957
오후 5:16:29.654 	-0.000025	-0.000017	0.000956
오후 5:16:29.668 	-0.000002	-0.000002	0.000955
오후 5:16:29.668 	0.000027	0.000024	0.000954
오후 5:16:29.671 	0.000010	0.000006	0.000953
오후 5:16:29.671 	-0.000010	-0.000011	0.000953
오후 5:16:29.683 	-0.000003	-0.000017	0.000952
오후 5:16:29.683 	0.000038	0.000017	0.000951
오후 5:16:29.691 	0.000035	0.000032	0.000951
오후 5:16:29.691 	-0.000000	0.000030	0.000950
오후 5:16:29.702 	-0.000027	0.000010	0.000950
오후 5:16:29.702 	0.000027	0.000014	0.000950
오후 5:16:29.706 	0.000037	-0.000005	0.000950
오후 5:16:29.706 	0.000022	0.000016	0.000949
오후 5:16:29.708 	-0.000025	-0.000007	0.000949
오후 5:16:29.708 	0.000016	0.000008	0.000949
오후 5:16:29.721 	0.000020	-0.000004	0.000949
오후 5:16:29.721 	0.000013	0.000027	0.000949
오후 5:16:29.726 	-0.000019	0.000016	0.000949
오후 5:16:29.726 	0.000011	0.000014	0.000949
오후 5:16:29.736 	0.000040	0.000030	0.000949
오후 5:16:29.736 	0.000003	0.000015	0.000949
오후 5:16:29.744 	-0.000004	0.000014	0.000948
오후 5:16:29.744 	-0.000002	0.000011	0.000948
오후 5:16:29.750 	0.000052	0.000018	0.000948
오후 5:16:29.750 	0.000029	0.000012	0.000948
오후 5:16:29.759 	-0.000009	0.000008	0.000948
오후 5:16:29.759 	-0.000024	-0.000005	0.000948
오후 5:16:29.767 	0.000044	0.000033	0.000947
오후 5:16:29.767 	0.000028	0.000037	0.000947
오후 5:16:29.809 	0.000022	0.000018	0.000947
오후 5:16:29.809 	-0.000017	-0.000000	0.000946
오후 5:16:29.812 	0.000025	-0.000002	0.000946
오후 5:16:29.812 	0.000038	0.000008	0.000945
오후 5:16:29.815 	0.000035	0.000028	0.000945
오후 5:16:29.815 	-0.000012	0.000009	0.000945
오후 5:16:29.818 	-0.000000	0.000021	0.000944
오후 5:16:29.818 	0.000040	0.000036	0.000944
오후 5:16:29.834 	0.000017	0.000020	0.000943
오후 5:16:29.834 	-0.000026	-0.000009	0.000943
오후 5:16:29.836 	-0.000026	-0.000011	0.000942
오후 5:16:29.836 	0.000061	0.000039	0.000941
오후 5:16:29.837 	0.000035	0.000025	0.000941
오후 5:16:29.837 	0.000010	0.000011	0.000940
오후 5:16:29.838 	-0.000022	-0.000022	0.000940
오후 5:16:29.838 	0.000026	0.000000	0.000939
오후 5:16:29.839 	0.000039	0.000026	0.000938
오후 5:16:29.839 	0.000035	0.000031	0.000937
오후 5:16:29.885 	-0.000021	0.000013	0.000937
오후 5:16:29.885 	0.000045	0.000038	0.000936
오후 5:16:29.890 	0.000048	0.000027	0.000936
오후 5:16:29.890 	0.000019	0.000004	0.000935
오후 5:16:29.892 	-0.000017	-0.000006	0.000934
오후 5:16:29.892 	0.000004	0.000019	0.000934
오후 5:16:29.894 	0.000041	0.000035	0.000933
오후 5:16:29.894 	0.000027	0.000008	0.000933
오후 5:16:29.895 	0.000005	-0.000007	0.000932
오후 5:16:29.895 	0.000005	0.000005	0.000931
오후 5:16:29.907 	0.000058	0.000049	0.000931
오후 5:16:29.907 	0.000038	0.000036	0.000930
오후 5:16:29.909 	0.000007	0.000007	0.000930
오후 5:16:29.909 	-0.000028	-0.000014	0.000929
오후 5:16:29.910 	0.000052	0.000007	0.000929
오후 5:16:29.910 	0.000048	0.000035	0.000928
오후 5:16:29.911 	0.000054	0.000077	0.000928
오후 5:16:29.911 	0.000027	0.000055	0.000927
오후 5:16:29.912 	0.000056	0.000038	0.000927
오후 5:16:29.912 	0.000097	0.000039	0.000926
오후 5:16:29.917 	0.000073	0.000038	0.000926
오후 5:16:29.917 	0.000062	0.000073	0.000925
오후 5:16:29.929 	0.000089	0.000090	0.000925
오후 5:16:29.929 	0.000128	0.000107	0.000924
오후 5:16:29.931 	0.000105	0.000124	0.000924
오후 5:16:29.931 	0.000132	0.000129	0.000924
오후 5:16:29.938 	0.000149	0.000124	0.000923
오후 5:16:29.938 	0.000225	0.000101	0.000923
오후 5:16:29.950 	0.000233	0.000176	0.000923
오후 5:16:29.950 	0.000230	0.000253	0.000922
오후 5:16:29.955 	0.000224	0.000265	0.000922
오후 5:16:29.955 	0.000315	0.000228	0.000922
오후 5:16:29.963 	0.000325	0.000256	0.000921
오후 5:16:29.963 	0.000342	0.000346	0.000921
오후 5:16:29.970 	0.000333	0.000343	0.000920
오후 5:16:29.970 	0.000397	0.000369	0.000920
오후 5:16:29.972 	0.000422	0.000357	0.000920
오후 5:16:29.972 	0.000394	0.000351	0.000920
오후 5:16:29.983 	0.000383	0.000381	0.000920
오후 5:16:29.983 	0.000404	0.000392	0.000920
오후 5:16:29.988 	0.000431	0.000376	0.000919
오후 5:16:29.988 	0.000402	0.000365	0.000919
오후 5:16:29.996 	0.000375	0.000342	0.000919
오후 5:16:29.996 	0.000362	0.000371	0.000919
오후 5:16:30.003 	0.000399	0.000395	0.000918
오후 5:16:30.003 	0.000394	0.000373	0.000918
오후 5:16:30.009 	0.000390	0.000374	0.000918
오후 5:16:30.009 	0.000340	0.000346	0.000918
오후 5:16:30.017 	0.000377	0.000338	0.000918
오후 5:16:30.017 	0.000368	0.000325	0.000917
오후 5:16:30.023 	0.000352	0.000338	0.000917
오후 5:16:30.023 	0.000291	0.000317	0.000917
오후 5:16:30.033 	0.000322	0.000318	0.000917
오후 5:16:30.033 	0.000308	0.000298	0.000917
오후 5:16:30.058 	0.000265	0.000272	0.000917
오후 5:16:30.058 	0.000249	0.000262	0.000917
오후 5:16:30.063 	0.000266	0.000270	0.000917
오후 5:16:30.063 	0.000272	0.000249	0.000917
오후 5:16:30.067 	0.000234	0.000210	0.000916
오후 5:16:30.067 	0.000209	0.000217	0.000917
오후 5:16:30.087 	0.000186	0.000205	0.000916
오후 5:16:30.087 	0.000226	0.000199	0.000916
오후 5:16:30.088 	0.000179	0.000180	0.000916
오후 5:16:30.088 	0.000134	0.000167	0.000916
오후 5:16:30.089 	0.000099	0.000154	0.000916
오후 5:16:30.089 	0.000147	0.000155	0.000916
오후 5:16:30.095 	0.000153	0.000139	0.000916
오후 5:16:30.095 	0.000119	0.000114	0.000916
오후 5:16:30.115 	0.000057	0.000058	0.000916
오후 5:16:30.115 	0.000077	0.000099	0.000916
오후 5:16:30.116 	0.000075	0.000074	0.000916
오후 5:16:30.116 	0.000042	0.000076	0.000916
오후 5:16:30.118 	-0.000007	0.000036	0.000916
오후 5:16:30.118 	0.000015	0.000030	0.000916
오후 5:16:30.129 	0.000046	0.000049	0.000916
오후 5:16:30.129 	0.000025	0.000029	0.000916
오후 5:16:30.155 	-0.000022	-0.000016	0.000916
오후 5:16:30.155 	-0.000039	-0.000030	0.000915
오후 5:16:30.156 	-0.000004	-0.000005	0.000915
오후 5:16:30.156 	-0.000021	-0.000001	0.000915
오후 5:16:30.158 	-0.000058	-0.000042	0.000915
오후 5:16:30.158 	-0.000094	-0.000057	0.000915
오후 5:16:30.159 	-0.000052	-0.000026	0.000914
오후 5:16:30.159 	-0.000044	-0.000026	0.000914
오후 5:16:30.163 	-0.000060	-0.000040	0.000914
오후 5:16:30.163 	-0.000114	-0.000074	0.000914
오후 5:16:30.168 	-0.000085	-0.000073	0.000914
오후 5:16:30.168 	-0.000076	-0.000071	0.000914
오후 5:16:30.177 	-0.000074	-0.000045	0.000914
오후 5:16:30.177 	-0.000115	-0.000083	0.000914
오후 5:16:30.188 	-0.000104	-0.000092	0.000914
오후 5:16:30.188 	-0.000071	-0.000088	0.000914
오후 5:16:30.192 	-0.000108	-0.000096	0.000914
오후 5:16:30.192 	-0.000129	-0.000086	0.000915
오후 5:16:30.196 	-0.000136	-0.000099	0.000915
오후 5:16:30.196 	-0.000089	-0.000092	0.000916
오후 5:16:30.208 	-0.000102	-0.000093	0.000918
오후 5:16:30.208 	-0.000131	-0.000095	0.000919
오후 5:16:30.209 	-0.000165	-0.000120	0.000921
오후 5:16:30.209 	-0.000105	-0.000097	0.000923
오후 5:16:30.217 	-0.000122	-0.000108	0.000925
오후 5:16:30.217 	-0.000130	-0.000108	0.000928
오후 5:16:30.230 	-0.000164	-0.000103	0.000930
오후 5:16:30.230 	-0.000124	-0.000100	0.000933
오후 5:16:30.234 	-0.000113	-0.000122	0.000936
오후 5:16:30.234 	-0.000121	-0.000110	0.000940
오후 5:16:30.245 	-0.000151	-0.000126	0.000943
오후 5:16:30.245 	-0.000139	-0.000113	0.000946
오후 5:16:30.252 	-0.000114	-0.000106	0.000950
오후 5:16:30.252 	-0.000126	-0.000114	0.000952
오후 5:16:30.260 	-0.000147	-0.000105	0.000955
오후 5:16:30.260 	-0.000163	-0.000109	0.000958
오후 5:16:30.268 	-0.000122	-0.000096	0.000962
오후 5:16:30.268 	-0.000134	-0.000109	0.000964
오후 5:16:30.281 	-0.000148	-0.000134	0.000966
오후 5:16:30.281 	-0.000174	-0.000134	0.000969
오후 5:16:30.282 	-0.000109	-0.000098	0.000971
오후 5:16:30.282 	-0.000111	-0.000098	0.000973
오후 5:16:30.286 	-0.000135	-0.000118	0.000975
오후 5:16:30.286 	-0.000189	-0.000149	0.000976
오후 5:16:30.292 	-0.000143	-0.000130	0.000977
오후 5:16:30.292 	-0.000126	-0.000114	0.000978
오후 5:16:30.303 	-0.000142	-0.000118	0.000979
오후 5:16:30.303 	-0.000174	-0.000125	0.000979
오후 5:16:30.305 	-0.000137	-0.000099	0.000980
오후 5:16:30.305 	-0.000100	-0.000096	0.000980
오후 5:16:30.310 	-0.000131	-0.000096	0.000981
오후 5:16:30.310 	-0.000160	-0.000125	0.000981
오후 5:16:30.325 	-0.000151	-0.000131	0.000981
