Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:06:31.628 	-0.000021	-0.000029	0.000930
오후 4:06:31.628 	0.000005	-0.000016	0.000930
오후 4:06:31.629 	0.000032	0.000021	0.000930
오후 4:06:31.629 	0.000008	0.000004	0.000929
오후 4:06:31.639 	-0.000021	-0.000023	0.000929
오후 4:06:31.639 	-0.000021	-0.000038	0.000929
오후 4:06:31.647 	0.000035	0.000014	0.000930
오후 4:06:31.647 	0.000005	-0.000010	0.000929
오후 4:06:31.651 	0.000008	-0.000010	0.000930
오후 4:06:31.651 	-0.000048	-0.000056	0.000929
오후 4:06:31.660 	0.000035	0.000017	0.000929
오후 4:06:31.660 	0.000025	0.000013	0.000929
오후 4:06:31.662 	0.000008	-0.000007	0.000929
오후 4:06:31.662 	-0.000028	-0.000044	0.000929
오후 4:06:31.663 	0.000017	-0.000008	0.000929
오후 4:06:31.663 	0.000037	0.000017	0.000929
오후 4:06:31.677 	0.000002	-0.000007	0.000929
오후 4:06:31.677 	-0.000043	-0.000052	0.000928
오후 4:06:31.682 	0.000005	-0.000016	0.000928
오후 4:06:31.682 	0.000025	0.000013	0.000928
오후 4:06:31.691 	0.000002	-0.000005	0.000928
오후 4:06:31.691 	-0.000029	-0.000032	0.000928
오후 4:06:31.699 	-0.000016	-0.000033	0.000928
오후 4:06:31.699 	0.000036	0.000022	0.000928
오후 4:06:31.712 	-0.000004	-0.000008	0.000928
오후 4:06:31.712 	-0.000032	-0.000028	0.000928
오후 4:06:31.715 	-0.000038	-0.000055	0.000927
오후 4:06:31.715 	0.000013	-0.000001	0.000928
오후 4:06:31.730 	0.000009	0.000006	0.000927
오후 4:06:31.730 	0.000000	0.000001	0.000927
오후 4:06:31.791 	-0.000038	-0.000039	0.000927
오후 4:06:31.791 	0.000006	-0.000008	0.000927
오후 4:06:31.792 	0.000007	0.000002	0.000927
오후 4:06:31.792 	-0.000025	-0.000020	0.000926
오후 4:06:31.793 	-0.000072	-0.000075	0.000926
오후 4:06:31.793 	-0.000036	-0.000051	0.000926
오후 4:06:31.795 	0.000014	0.000002	0.000926
오후 4:06:31.795 	-0.000004	-0.000004	0.000926
오후 4:06:31.796 	-0.000032	-0.000031	0.000926
오후 4:06:31.796 	-0.000024	-0.000038	0.000925
오후 4:06:31.797 	0.000033	0.000013	0.000926
오후 4:06:31.797 	0.000007	-0.000002	0.000926
오후 4:06:31.798 	-0.000019	-0.000021	0.000926
오후 4:06:31.798 	-0.000057	-0.000066	0.000925
오후 4:06:31.799 	0.000027	0.000001	0.000925
오후 4:06:31.799 	0.000006	0.000000	0.000925
오후 4:06:31.800 	-0.000023	-0.000032	0.000925
오후 4:06:31.800 	-0.000034	-0.000046	0.000925
오후 4:06:31.801 	0.000001	-0.000023	0.000924
오후 4:06:31.801 	0.000010	0.000001	0.000924
오후 4:06:31.821 	-0.000004	-0.000013	0.000924
오후 4:06:31.821 	-0.000038	-0.000052	0.000924
오후 4:06:31.822 	-0.000001	-0.000029	0.000925
오후 4:06:31.822 	0.000017	0.000004	0.000924
오후 4:06:31.823 	-0.000002	-0.000005	0.000924
오후 4:06:31.823 	-0.000031	-0.000035	0.000925
오후 4:06:31.824 	-0.000028	-0.000038	0.000925
오후 4:06:31.824 	0.000036	0.000025	0.000924
오후 4:06:31.828 	0.000011	0.000011	0.000924
오후 4:06:31.828 	-0.000034	-0.000032	0.000924
오후 4:06:31.837 	-0.000033	-0.000040	0.000924
오후 4:06:31.837 	0.000025	0.000008	0.000924
오후 4:06:31.872 	-0.000010	-0.000006	0.000924
오후 4:06:31.872 	-0.000015	-0.000018	0.000924
오후 4:06:31.873 	-0.000043	-0.000051	0.000924
오후 4:06:31.873 	0.000017	0.000001	0.000924
오후 4:06:31.886 	0.000030	0.000017	0.000924
오후 4:06:31.886 	0.000009	0.000000	0.000924
오후 4:06:31.895 	-0.000039	-0.000051	0.000924
오후 4:06:31.895 	-0.000006	-0.000021	0.000924
오후 4:06:31.907 	0.000031	0.000017	0.000924
오후 4:06:31.907 	-0.000013	-0.000017	0.000924
오후 4:06:31.909 	-0.000038	-0.000040	0.000924
오후 4:06:31.909 	-0.000030	-0.000048	0.000924
오후 4:06:31.915 	0.000025	0.000009	0.000924
오후 4:06:31.915 	-0.000012	-0.000009	0.000924
오후 4:06:31.937 	-0.000048	-0.000042	0.000924
오후 4:06:31.937 	-0.000040	-0.000045	0.000924
오후 4:06:31.939 	0.000011	0.000001	0.000925
오후 4:06:31.939 	0.000014	0.000015	0.000924
오후 4:06:31.940 	-0.000015	-0.000011	0.000925
오후 4:06:31.940 	-0.000035	-0.000042	0.000925
오후 4:06:31.947 	0.000015	-0.000002	0.000925
오후 4:06:31.947 	-0.000003	-0.000002	0.000925
오후 4:06:31.970 	-0.000017	-0.000014	0.000925
오후 4:06:31.970 	-0.000040	-0.000041	0.000925
오후 4:06:31.972 	-0.000010	-0.000018	0.000924
오후 4:06:31.972 	0.000026	0.000021	0.000924
오후 4:06:31.973 	-0.000002	-0.000004	0.000925
오후 4:06:31.973 	-0.000053	-0.000048	0.000925
오후 4:06:31.977 	-0.000032	-0.000037	0.000925
오후 4:06:31.977 	0.000024	0.000021	0.000926
오후 4:06:31.992 	0.000000	-0.000000	0.000925
오후 4:06:31.992 	-0.000022	-0.000015	0.000926
오후 4:06:31.998 	-0.000041	-0.000043	0.000926
오후 4:06:31.998 	0.000028	0.000019	0.000925
오후 4:06:32.021 	0.000017	0.000019	0.000925
오후 4:06:32.021 	-0.000022	-0.000018	0.000925
오후 4:06:32.023 	-0.000041	-0.000049	0.000926
오후 4:06:32.023 	0.000014	0.000000	0.000926
오후 4:06:32.024 	0.000016	0.000017	0.000926
오후 4:06:32.024 	0.000000	0.000001	0.000926
오후 4:06:32.058 	-0.000046	-0.000040	0.000926
오후 4:06:32.058 	-0.000008	-0.000018	0.000926
오후 4:06:32.087 	0.000036	0.000027	0.000926
오후 4:06:32.087 	0.000012	0.000007	0.000926
오후 4:06:32.088 	-0.000037	-0.000027	0.000926
오후 4:06:32.088 	-0.000015	-0.000025	0.000926
오후 4:06:32.089 	0.000022	0.000012	0.000926
오후 4:06:32.089 	0.000001	-0.000002	0.000926
오후 4:06:32.090 	-0.000027	-0.000027	0.000926
오후 4:06:32.090 	-0.000047	-0.000051	0.000927
오후 4:06:32.092 	0.000030	0.000020	0.000927
오후 4:06:32.092 	0.000015	0.000018	0.000927
오후 4:06:32.093 	0.000000	-0.000006	0.000927
오후 4:06:32.093 	-0.000039	-0.000046	0.000927
오후 4:06:32.094 	0.000023	0.000010	0.000927
오후 4:06:32.094 	0.000020	0.000019	0.000928
오후 4:06:32.095 	-0.000002	0.000004	0.000928
오후 4:06:32.095 	-0.000046	-0.000037	0.000929
오후 4:06:32.101 	0.000019	0.000015	0.000931
오후 4:06:32.101 	0.000046	0.000045	0.000932
오후 4:06:32.128 	0.000021	0.000026	0.000933
오후 4:06:32.128 	-0.000016	-0.000013	0.000935
오후 4:06:32.129 	-0.000009	-0.000021	0.000936
오후 4:06:32.129 	0.000048	0.000036	0.000937
오후 4:06:32.131 	0.000016	0.000013	0.000938
오후 4:06:32.131 	0.000006	0.000002	0.000939
오후 4:06:32.132 	-0.000042	-0.000050	0.000940
오후 4:06:32.132 	0.000051	0.000035	0.000941
오후 4:06:32.135 	0.000044	0.000033	0.000941
오후 4:06:32.135 	0.000009	0.000002	0.000942
오후 4:06:32.150 	-0.000025	-0.000038	0.000942
오후 4:06:32.150 	0.000036	0.000017	0.000943
오후 4:06:32.154 	0.000046	0.000034	0.000944
오후 4:06:32.154 	0.000008	0.000008	0.000944
오후 4:06:32.164 	-0.000025	-0.000034	0.000944
오후 4:06:32.164 	0.000008	-0.000002	0.000944
오후 4:06:32.184 	0.000048	0.000039	0.000945
오후 4:06:32.184 	0.000004	0.000002	0.000945
오후 4:06:32.187 	-0.000011	-0.000014	0.000945
오후 4:06:32.187 	-0.000007	-0.000021	0.000944
오후 4:06:32.188 	0.000045	0.000034	0.000944
오후 4:06:32.188 	0.000014	0.000014	0.000944
오후 4:06:32.192 	-0.000004	-0.000003	0.000944
오후 4:06:32.192 	-0.000037	-0.000048	0.000944
오후 4:06:32.198 	0.000041	0.000021	0.000943
오후 4:06:32.198 	0.000011	0.000005	0.000942
오후 4:06:32.206 	0.000033	0.000017	0.000943
오후 4:06:32.206 	-0.000019	-0.000033	0.000943
오후 4:06:32.219 	0.000033	0.000014	0.000942
오후 4:06:32.219 	0.000025	0.000014	0.000942
오후 4:06:32.223 	0.000008	0.000003	0.000941
오후 4:06:32.223 	-0.000019	-0.000025	0.000941
오후 4:06:32.232 	0.000012	-0.000009	0.000941
오후 4:06:32.232 	0.000041	0.000040	0.000940
오후 4:06:32.273 	0.000006	0.000009	0.000940
오후 4:06:32.273 	-0.000010	-0.000013	0.000940
오후 4:06:32.275 	-0.000010	-0.000017	0.000939
오후 4:06:32.275 	0.000048	0.000042	0.000938
오후 4:06:32.276 	0.000014	0.000021	0.000938
오후 4:06:32.276 	-0.000007	0.000000	0.000937
오후 4:06:32.277 	-0.000023	-0.000019	0.000937
오후 4:06:32.277 	0.000048	0.000044	0.000937
오후 4:06:32.278 	0.000010	0.000020	0.000936
오후 4:06:32.278 	-0.000008	-0.000001	0.000936
오후 4:06:32.279 	-0.000050	-0.000039	0.000935
오후 4:06:32.279 	0.000025	0.000020	0.000935
오후 4:06:32.280 	0.000021	0.000027	0.000934
오후 4:06:32.280 	0.000001	0.000004	0.000934
오후 4:06:32.288 	-0.000034	-0.000027	0.000933
오후 4:06:32.288 	-0.000006	0.000001	0.000933
오후 4:06:32.297 	0.000029	0.000034	0.000933
오후 4:06:32.297 	-0.000002	0.000006	0.000932
오후 4:06:32.321 	-0.000035	-0.000023	0.000932
오후 4:06:32.321 	-0.000028	-0.000021	0.000931
오후 4:06:32.323 	0.000033	0.000044	0.000931
오후 4:06:32.323 	-0.000001	0.000014	0.000930
오후 4:06:32.324 	-0.000018	-0.000004	0.000931
오후 4:06:32.324 	-0.000042	-0.000033	0.000930
오후 4:06:32.325 	0.000036	0.000035	0.000930
오후 4:06:32.325 	-0.000004	0.000007	0.000929
오후 4:06:32.330 	-0.000026	-0.000008	0.000929
오후 4:06:32.330 	-0.000049	-0.000045	0.000929
오후 4:06:32.351 	0.000003	-0.000002	0.000929
오후 4:06:32.351 	0.000005	0.000022	0.000928
오후 4:06:32.353 	0.000005	0.000011	0.000928
오후 4:06:32.353 	-0.000040	-0.000035	0.000928
오후 4:06:32.355 	0.000004	-0.000009	0.000928
오후 4:06:32.355 	0.000043	0.000039	0.000928
오후 4:06:32.361 	-0.000013	-0.000001	0.000928
오후 4:06:32.361 	-0.000023	-0.000029	0.000928
오후 4:06:32.382 	-0.000017	-0.000023	0.000928
오후 4:06:32.382 	0.000046	0.000040	0.000928
오후 4:06:32.384 	0.000015	0.000021	0.000928
오후 4:06:32.384 	0.000012	0.000007	0.000928
오후 4:06:32.385 	-0.000030	-0.000032	0.000928
오후 4:06:32.385 	0.000036	0.000028	0.000929
오후 4:06:32.388 	0.000020	0.000024	0.000928
오후 4:06:32.388 	0.000010	0.000004	0.000928
오후 4:06:32.412 	-0.000030	-0.000030	0.000928
오후 4:06:32.412 	0.000026	0.000014	0.000929
오후 4:06:32.414 	0.000040	0.000030	0.000929
오후 4:06:32.414 	0.000011	0.000014	0.000929
오후 4:06:32.415 	-0.000022	-0.000023	0.000929
오후 4:06:32.415 	0.000007	-0.000007	0.000928
오후 4:06:32.426 	0.000034	0.000032	0.000929
오후 4:06:32.426 	0.000003	0.000013	0.000928
오후 4:06:32.434 	-0.000008	-0.000008	0.000929
오후 4:06:32.434 	-0.000010	-0.000015	0.000928
오후 4:06:32.440 	0.000041	0.000035	0.000929
오후 4:06:32.440 	0.000018	0.000020	0.000928
오후 4:06:32.475 	0.000009	0.000005	0.000929
오후 4:06:32.475 	-0.000024	-0.000023	0.000929
오후 4:06:32.477 	0.000034	0.000034	0.000928
오후 4:06:32.477 	0.000026	0.000036	0.000928
오후 4:06:32.478 	0.000010	0.000009	0.000928
오후 4:06:32.478 	-0.000028	-0.000025	0.000928
오후 4:06:32.479 	0.000028	0.000020	0.000929
오후 4:06:32.479 	0.000050	0.000043	0.000928
오후 4:06:32.480 	0.000017	0.000013	0.000928
오후 4:06:32.480 	-0.000025	-0.000030	0.000928
오후 4:06:32.481 	0.000036	0.000017	0.000928
오후 4:06:32.481 	0.000054	0.000041	0.000927
오후 4:06:32.488 	0.000021	0.000019	0.000927
오후 4:06:32.488 	-0.000011	-0.000021	0.000927
오후 4:06:32.497 	-0.000002	-0.000014	0.000927
오후 4:06:32.497 	0.000040	0.000033	0.000927
오후 4:06:32.523 	0.000001	0.000005	0.000927
오후 4:06:32.523 	0.000001	0.000004	0.000927
오후 4:06:32.543 	-0.000020	-0.000027	0.000927
오후 4:06:32.543 	0.000064	0.000050	0.000927
오후 4:06:32.565 	0.000046	0.000039	0.000926
오후 4:06:32.565 	0.000016	0.000013	0.000926
오후 4:06:32.567 	-0.000013	-0.000016	0.000926
오후 4:06:32.567 	0.000039	0.000024	0.000926
오후 4:06:32.571 	0.000039	0.000035	0.000926
오후 4:06:32.571 	0.000019	0.000016	0.000926
오후 4:06:32.573 	-0.000017	-0.000019	0.000926
오후 4:06:32.573 	0.000019	-0.000001	0.000926
오후 4:06:32.591 	0.000057	0.000040	0.000926
오후 4:06:32.591 	0.000022	0.000016	0.000925
오후 4:06:32.592 	0.000006	-0.000006	0.000925
오후 4:06:32.592 	0.000007	-0.000004	0.000925
오후 4:06:32.593 	0.000068	0.000046	0.000926
오후 4:06:32.593 	0.000027	0.000025	0.000925
오후 4:06:32.595 	0.000003	-0.000004	0.000926
오후 4:06:32.595 	-0.000026	-0.000033	0.000925
오후 4:06:32.606 	0.000052	0.000034	0.000925
오후 4:06:32.606 	0.000034	0.000025	0.000925
오후 4:06:32.613 	0.000024	0.000021	0.000925
오후 4:06:32.613 	-0.000028	-0.000031	0.000924
오후 4:06:32.615 	0.000048	0.000033	0.000925
오후 4:06:32.615 	0.000041	0.000037	0.000924
오후 4:06:32.637 	0.000009	0.000012	0.000924
오후 4:06:32.637 	-0.000022	-0.000023	0.000924
오후 4:06:32.638 	0.000022	0.000006	0.000924
오후 4:06:32.638 	0.000053	0.000040	0.000924
오후 4:06:32.639 	0.000012	0.000000	0.000924
오후 4:06:32.639 	0.000001	-0.000013	0.000924
오후 4:06:32.645 	0.000004	-0.000014	0.000924
오후 4:06:32.645 	0.000052	0.000037	0.000924
오후 4:06:32.650 	0.000021	0.000018	0.000924
오후 4:06:32.650 	0.000007	0.000009	0.000924
오후 4:06:32.672 	-0.000025	-0.000030	0.000924
오후 4:06:32.672 	0.000051	0.000046	0.000924
오후 4:06:32.673 	0.000032	0.000029	0.000924
오후 4:06:32.673 	-0.000011	-0.000007	0.000924
오후 4:06:32.674 	-0.000024	-0.000030	0.000924
오후 4:06:32.674 	0.000035	0.000020	0.000924
오후 4:06:32.675 	0.000039	0.000039	0.000924
오후 4:06:32.675 	0.000002	0.000008	0.000924
오후 4:06:32.686 	-0.000033	-0.000027	0.000924
오후 4:06:32.686 	-0.000001	-0.000003	0.000924
오후 4:06:32.693 	0.000047	0.000044	0.000925
오후 4:06:32.693 	0.000012	0.000024	0.000925
오후 4:06:32.700 	-0.000017	-0.000013	0.000925
오후 4:06:32.700 	-0.000009	-0.000008	0.000924
오후 4:06:32.724 	0.000035	0.000038	0.000924
오후 4:06:32.724 	-0.000000	0.000011	0.000923
오후 4:06:32.725 	-0.000030	-0.000021	0.000923
오후 4:06:32.725 	-0.000046	-0.000037	0.000923
오후 4:06:32.727 	0.000019	0.000018	0.000924
오후 4:06:32.727 	-0.000004	0.000006	0.000923
오후 4:06:32.728 	-0.000002	0.000007	0.000924
오후 4:06:32.728 	-0.000027	-0.000025	0.000924
오후 4:06:32.732 	0.000038	0.000036	0.000925
오후 4:06:32.732 	0.000007	0.000017	0.000925
오후 4:06:32.745 	-0.000003	0.000008	0.000925
오후 4:06:32.745 	-0.000037	-0.000028	0.000925
오후 4:06:32.748 	0.000002	0.000001	0.000926
오후 4:06:32.748 	0.000021	0.000041	0.000926
오후 4:06:32.773 	-0.000017	0.000008	0.000925
오후 4:06:32.773 	-0.000010	0.000001	0.000926
오후 4:06:32.774 	-0.000002	0.000003	0.000925
오후 4:06:32.774 	0.000050	0.000056	0.000926
오후 4:06:32.775 	0.000011	0.000025	0.000925
오후 4:06:32.775 	-0.000008	0.000008	0.000926
오후 4:06:32.777 	-0.000019	-0.000012	0.000927
오후 4:06:32.777 	0.000044	0.000046	0.000927
오후 4:06:32.781 	0.000013	0.000028	0.000927
오후 4:06:32.781 	-0.000008	0.000002	0.000927
오후 4:06:32.794 	-0.000027	-0.000017	0.000927
오후 4:06:32.794 	0.000028	0.000025	0.000927
오후 4:06:32.799 	0.000021	0.000030	0.000927
오후 4:06:32.799 	0.000010	0.000022	0.000926
오후 4:06:32.801 	-0.000009	-0.000002	0.000926
오후 4:06:32.801 	0.000014	0.000012	0.000926
오후 4:06:32.807 	0.000046	0.000054	0.000926
오후 4:06:32.807 	0.000001	0.000017	0.000926
오후 4:06:32.821 	-0.000013	0.000001	0.000927
오후 4:06:32.821 	-0.000028	-0.000021	0.000927
오후 4:06:32.829 	0.000032	0.000036	0.000927
오후 4:06:32.829 	0.000002	0.000018	0.000927
오후 4:06:32.830 	0.000010	0.000020	0.000928
오후 4:06:32.830 	-0.000010	-0.000007	0.000928
오후 4:06:32.844 	0.000044	0.000039	0.000928
오후 4:06:32.844 	0.000019	0.000028	0.000928
오후 4:06:32.846 	0.000001	0.000010	0.000929
오후 4:06:32.846 	-0.000026	-0.000025	0.000930
오후 4:06:32.857 	0.000033	0.000024	0.000931
오후 4:06:32.857 	0.000030	0.000035	0.000931
오후 4:06:32.867 	0.000009	0.000015	0.000932
오후 4:06:32.867 	-0.000033	-0.000024	0.000933
오후 4:06:32.874 	0.000012	0.000010	0.000934
오후 4:06:32.874 	0.000041	0.000040	0.000935
오후 4:06:32.889 	0.000013	0.000017	0.000936
오후 4:06:32.889 	-0.000011	-0.000008	0.000937
오후 4:06:32.893 	-0.000004	-0.000013	0.000939
오후 4:06:32.893 	0.000052	0.000043	0.000939
오후 4:06:32.895 	0.000021	0.000017	0.000940
오후 4:06:32.895 	-0.000010	-0.000007	0.000941
오후 4:06:32.896 	-0.000044	-0.000044	0.000942
오후 4:06:32.896 	0.000051	0.000040	0.000943
오후 4:06:32.905 	0.000036	0.000039	0.000944
오후 4:06:32.905 	0.000005	0.000004	0.000944
오후 4:06:32.914 	-0.000037	-0.000039	0.000944
오후 4:06:32.914 	0.000025	0.000010	0.000945
오후 4:06:32.939 	0.000022	0.000018	0.000945
오후 4:06:32.939 	0.000025	0.000017	0.000946
오후 4:06:32.941 	-0.000016	-0.000025	0.000946
오후 4:06:32.941 	0.000013	-0.000001	0.000945
오후 4:06:32.942 	0.000038	0.000030	0.000946
오후 4:06:32.942 	0.000004	0.000002	0.000946
오후 4:06:32.943 	-0.000028	-0.000031	0.000946
오후 4:06:32.943 	-0.000015	-0.000028	0.000945
오후 4:06:32.948 	0.000039	0.000021	0.000946
오후 4:06:32.948 	0.000014	0.000003	0.000945
오후 4:06:32.963 	-0.000012	-0.000016	0.000945
오후 4:06:32.963 	-0.000025	-0.000041	0.000945
오후 4:06:32.965 	0.000055	0.000029	0.000945
오후 4:06:32.965 	0.000037	0.000016	0.000944
오후 4:06:32.967 	0.000017	0.000004	0.000944
오후 4:06:32.967 	-0.000035	-0.000053	0.000944
오후 4:06:32.977 	0.000028	0.000005	0.000943
오후 4:06:32.977 	0.000032	0.000016	0.000943
오후 4:06:32.984 	0.000009	-0.000004	0.000942
오후 4:06:32.984 	-0.000031	-0.000044	0.000942
오후 4:06:33.027 	0.000001	-0.000024	0.000941
오후 4:06:33.027 	0.000047	0.000020	0.000941
오후 4:06:33.032 	0.000019	0.000002	0.000941
오후 4:06:33.032 	-0.000017	-0.000027	0.000940
오후 4:06:33.033 	-0.000019	-0.000033	0.000940
오후 4:06:33.033 	0.000030	0.000015	0.000939
오후 4:06:33.035 	0.000009	0.000002	0.000939
오후 4:06:33.035 	-0.000024	-0.000021	0.000939
오후 4:06:33.037 	-0.000042	-0.000052	0.000938
오후 4:06:33.037 	0.000043	0.000023	0.000938
오후 4:06:33.049 	-0.000021	-0.000015	0.000937
오후 4:06:33.049 	0.000009	0.000007	0.000937
오후 4:06:33.050 	-0.000039	-0.000044	0.000937
오후 4:06:33.050 	0.000008	0.000004	0.000936
오후 4:06:33.051 	0.000030	0.000027	0.000936
오후 4:06:33.051 	0.000001	0.000002	0.000935
오후 4:06:33.053 	-0.000023	-0.000031	0.000935
오후 4:06:33.053 	0.000019	-0.000002	0.000934
오후 4:06:33.068 	0.000049	0.000034	0.000934
오후 4:06:33.068 	-0.000003	-0.000007	0.000933
오후 4:06:33.070 	-0.000013	-0.000016	0.000933
오후 4:06:33.070 	-0.000022	-0.000038	0.000933
오후 4:06:33.076 	0.000033	0.000026	0.000933
오후 4:06:33.076 	0.000000	0.000000	0.000932
오후 4:06:33.088 	-0.000014	-0.000016	0.000932
오후 4:06:33.088 	-0.000034	-0.000026	0.000931
오후 4:06:33.091 	0.000043	0.000036	0.000931
오후 4:06:33.091 	-0.000003	0.000004	0.000931
오후 4:06:33.105 	-0.000023	-0.000016	0.000931
오후 4:06:33.105 	-0.000021	-0.000024	0.000930
오후 4:06:33.112 	0.000027	0.000020	0.000930
오후 4:06:33.112 	0.000023	0.000027	0.000930
오후 4:06:33.119 	-0.000004	0.000003	0.000930
오후 4:06:33.119 	-0.000040	-0.000036	0.000930
오후 4:06:33.127 	-0.000003	-0.000013	0.000930
오후 4:06:33.127 	0.000031	0.000027	0.000930
오후 4:06:33.139 	-0.000016	-0.000008	0.000930
오후 4:06:33.139 	-0.000017	-0.000021	0.000930
오후 4:06:33.141 	-0.000021	-0.000031	0.000929
오후 4:06:33.141 	0.000034	0.000025	0.000929
오후 4:06:33.170 	-0.000005	0.000003	0.000929
오후 4:06:33.170 	-0.000011	-0.000004	0.000929
오후 4:06:33.179 	-0.000023	-0.000028	0.000929
오후 4:06:33.179 	0.000031	0.000025	0.000929
오후 4:06:33.202 	0.000015	0.000018	0.000929
오후 4:06:33.202 	-0.000016	-0.000007	0.000930
오후 4:06:33.206 	-0.000023	-0.000018	0.000931
오후 4:06:33.206 	0.000037	0.000029	0.000930
오후 4:06:33.208 	0.000025	0.000028	0.000930
오후 4:06:33.208 	-0.000007	0.000000	0.000930
오후 4:06:33.211 	-0.000042	-0.000034	0.000930
오후 4:06:33.211 	-0.000006	-0.000012	0.000930
오후 4:06:33.220 	0.000028	0.000032	0.000930
오후 4:06:33.220 	-0.000006	0.000005	0.000929
오후 4:06:33.257 	-0.000029	-0.000015	0.000929
오후 4:06:33.257 	-0.000030	-0.000027	0.000929
오후 4:06:33.258 	0.000009	0.000014	0.000929
오후 4:06:33.258 	-0.000003	0.000002	0.000929
오후 4:06:33.259 	-0.000005	-0.000001	0.000928
오후 4:06:33.259 	-0.000033	-0.000033	0.000928
오후 4:06:33.260 	0.000033	0.000031	0.000928
오후 4:06:33.260 	0.000006	0.000012	0.000928
오후 4:06:33.262 	-0.000019	-0.000009	0.000928
오후 4:06:33.262 	-0.000027	-0.000031	0.000928
오후 4:06:33.263 	0.000006	0.000005	0.000928
오후 4:06:33.263 	0.000018	0.000023	0.000928
오후 4:06:33.264 	-0.000001	0.000000	0.000928
오후 4:06:33.264 	-0.000029	-0.000026	0.000928
오후 4:06:33.278 	0.000000	-0.000004	0.000928
오후 4:06:33.278 	0.000026	0.000028	0.000928
오후 4:06:33.316 	0.000009	0.000013	0.000927
오후 4:06:33.316 	-0.000018	-0.000010	0.000928
오후 4:06:33.317 	-0.000010	-0.000020	0.000928
오후 4:06:33.317 	0.000037	0.000035	0.000927
오후 4:06:33.320 	0.000015	0.000020	0.000927
오후 4:06:33.320 	-0.000008	-0.000006	0.000927
오후 4:06:33.321 	-0.000038	-0.000042	0.000927
오후 4:06:33.321 	0.000022	0.000013	0.000926
오후 4:06:33.322 	0.000011	0.000010	0.000926
오후 4:06:33.322 	-0.000012	-0.000004	0.000926
오후 4:06:33.323 	-0.000047	-0.000042	0.000926
오후 4:06:33.323 	0.000007	0.000008	0.000926
오후 4:06:33.324 	0.000001	0.000009	0.000925
오후 4:06:33.324 	-0.000013	0.000004	0.000924
오후 4:06:33.330 	-0.000039	-0.000032	0.000924
오후 4:06:33.330 	-0.000019	-0.000022	0.000924
오후 4:06:33.338 	0.000041	0.000042	0.000924
오후 4:06:33.338 	0.000000	0.000012	0.000923
오후 4:06:33.353 	-0.000029	-0.000017	0.000924
오후 4:06:33.353 	-0.000020	-0.000024	0.000924
오후 4:06:33.355 	0.000024	0.000030	0.000924
오후 4:06:33.355 	0.000020	0.000026	0.000924
오후 4:06:33.367 	-0.000020	-0.000004	0.000924
오후 4:06:33.367 	-0.000031	-0.000022	0.000924
오후 4:06:33.377 	0.000028	0.000034	0.000924
오후 4:06:33.377 	0.000036	0.000045	0.000924
오후 4:06:33.388 	0.000005	0.000020	0.000924
오후 4:06:33.388 	-0.000038	-0.000023	0.000924
오후 4:06:33.390 	0.000030	0.000028	0.000924
오후 4:06:33.390 	0.000034	0.000043	0.000924
오후 4:06:33.391 	-0.000001	0.000022	0.000924
오후 4:06:33.391 	-0.000026	-0.000013	0.000924
오후 4:06:33.392 	0.000021	0.000024	0.000924
오후 4:06:33.392 	0.000024	0.000047	0.000924
오후 4:06:33.401 	0.000020	0.000046	0.000925
오후 4:06:33.401 	-0.000027	-0.000006	0.000924
오후 4:06:33.411 	-0.000021	-0.000009	0.000924
오후 4:06:33.411 	0.000032	0.000039	0.000924
오후 4:06:33.426 	0.000004	0.000022	0.000924
오후 4:06:33.426 	-0.000014	0.000001	0.000924
오후 4:06:33.427 	-0.000035	-0.000025	0.000924
오후 4:06:33.427 	0.000021	0.000027	0.000924
오후 4:06:33.427 	0.000027	0.000040	0.000924
오후 4:06:33.427 	-0.000009	0.000007	0.000924
오후 4:06:33.439 	-0.000026	-0.000015	0.000924
오후 4:06:33.439 	0.000025	0.000027	0.000924
오후 4:06:33.447 	0.000029	0.000044	0.000924
오후 4:06:33.447 	0.000004	0.000022	0.000924
오후 4:06:33.454 	-0.000029	-0.000013	0.000924
오후 4:06:33.454 	0.000004	0.000007	0.000924
오후 4:06:33.462 	0.000043	0.000053	0.000925
오후 4:06:33.462 	-0.000002	0.000011	0.000925
오후 4:06:33.463 	-0.000017	-0.000010	0.000925
오후 4:06:33.463 	-0.000004	-0.000007	0.000925
오후 4:06:33.486 	0.000045	0.000046	0.000925
오후 4:06:33.486 	-0.000005	0.000014	0.000925
오후 4:06:33.488 	-0.000002	0.000006	0.000925
오후 4:06:33.488 	-0.000016	-0.000013	0.000925
오후 4:06:33.489 	0.000048	0.000049	0.000925
오후 4:06:33.489 	0.000009	0.000027	0.000925
오후 4:06:33.499 	-0.000003	0.000007	0.000925
오후 4:06:33.499 	-0.000039	-0.000028	0.000924
오후 4:06:33.508 	0.000018	0.000017	0.000925
오후 4:06:33.508 	0.000033	0.000036	0.000925
오후 4:06:33.530 	-0.000011	-0.000005	0.000925
오후 4:06:33.530 	-0.000046	-0.000033	0.000925
오후 4:06:33.531 	-0.000003	-0.000009	0.000925
오후 4:06:33.531 	0.000026	0.000031	0.000925
오후 4:06:33.532 	-0.000005	0.000004	0.000925
오후 4:06:33.532 	-0.000035	-0.000030	0.000925
오후 4:06:33.533 	-0.000017	-0.000014	0.000925
오후 4:06:33.533 	0.000034	0.000041	0.000926
